date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
7/19/2016 7:00,8.572999954,2.075999975,6.147999763,0.284000009,2.315000057,1.065999985,32.21900177
7/19/2016 7:15,9.175999641,2.009000063,6.183000088,0.071000002,2.772000074,1.156999946,32.07799911
7/19/2016 7:30,9.175999641,2.344000101,6.040999889,0.816999972,2.650000095,1.097000003,31.72599983
7/19/2016 7:45,7.501999855,1.60800004,4.868000031,0.354999989,2.375999928,1.065999985,31.51499939
7/19/2016 8:00,8.706999779,2.545000076,5.578999996,1.56400001,2.618999958,1.126999974,31.72599983
7/19/2016 8:15,9.645000458,3.08100009,6.928999901,1.56400001,2.862999916,1.309999943,32.7820015
7/19/2016 8:30,9.109000206,3.348999977,6.787000179,1.70599997,3.107000113,1.309999943,33.55599976
7/19/2016 8:45,9.779000282,3.348999977,7.143000126,1.457000017,3.015000105,1.371000051,33.34400177
7/19/2016 9:00,9.645000458,2.678999901,6.894000053,0.888000011,2.559000015,1.309999943,32.64099884
7/19/2016 9:15,8.975000381,2.746000051,6.218999863,0.782000005,2.650000095,1.156999946,32.43000031
7/19/2016 9:30,9.175999641,2.210000038,6.076000214,0.852999985,2.588999987,1.218000054,32.85200119
7/19/2016 9:45,9.645000458,2.746000051,6.787000179,1.172999978,2.740999937,1.156999946,32.28900146
7/19/2016 10:00,9.645000458,2.477999926,6.751999855,0.782000005,3.107000113,1.036000013,32.14899826
7/19/2016 10:15,10.98499966,2.880000114,7.320000172,1.136999965,3.441999912,1.156999946,32.07799911
7/19/2016 10:30,10.18099976,2.746000051,7.214000225,1.136999965,3.167999983,0.944000006,32.21900177
7/19/2016 10:45,10.04699993,2.477999926,6.787000179,0.852999985,3.349999905,1.187999964,28.35000038
7/19/2016 11:00,9.51099968,2.545000076,6.183000088,0.782000005,3.259000063,1.126999974,27.50600052
7/19/2016 11:15,8.706999779,2.210000038,6.218999863,0.782000005,3.075999975,0.944000006,27.50600052
7/19/2016 11:30,8.23900032,1.674000025,5.366000175,0.497000009,2.559000015,1.126999974,27.50600052
7/19/2016 11:45,7.501999855,1.942000031,5.117000103,0.071000002,2.618999958,1.097000003,27.64599991
7/19/2016 12:00,7.703000069,1.807999969,4.903999805,0.354999989,2.253999949,0.852999985,29.26399994
7/19/2016 12:15,7.836999893,1.807999969,5.223999977,0.391000003,2.315000057,0.883000016,28.49099922
7/19/2016 12:30,7.836999893,1.875,4.903999805,0.425999999,2.345000029,1.218000054,28.9829998
7/19/2016 12:45,7.301000118,1.807999969,5.295000076,0.391000003,2.375999928,0.913999975,30.31999969
7/19/2016 13:00,7.903999805,1.741000056,5.223999977,0.425999999,2.223999977,0.852999985,31.44499969
7/19/2016 13:15,7.368000031,2.210000038,5.366000175,0.391000003,2.223999977,0.883000016,31.375
7/19/2016 13:30,7.903999805,1.60800004,5.046000004,0.391000003,1.980000019,0.852999985,31.86700058
7/19/2016 13:45,7.836999893,2.075999975,5.223999977,0.213,2.00999999,0.883000016,31.86700058
7/19/2016 14:00,7.501999855,1.473999977,5.791999817,0.711000025,2.040999889,0.852999985,31.51499939
7/19/2016 14:15,7.568999767,2.009000063,5.295000076,0.958999991,2.131999969,0.913999975,31.58600044
7/19/2016 14:30,8.706999779,1.942000031,6.751999855,0.958999991,2.071000099,0.852999985,32.14899826
7/19/2016 14:45,9.578000069,2.545000076,6.857999802,1.172999978,2.040999889,0.913999975,32.00799942
7/19/2016 15:00,9.578000069,2.746000051,6.894000053,0.995000005,1.980000019,0.913999975,32.07799911
7/19/2016 15:15,8.774000168,1.807999969,6.71600008,0.532999992,2.345000029,1.156999946,31.16399956
7/19/2016 15:30,8.907999992,2.880000114,6.502999783,1.136999965,2.28399992,1.097000003,31.65600014
7/19/2016 15:45,8.104999542,2.812999964,5.614999771,0.924000025,2.588999987,1.218000054,31.65600014
7/19/2016 16:00,7.903999805,2.075999975,5.507999897,0.852999985,2.740999937,1.279000044,32.07799911
7/19/2016 16:15,8.038000107,2.009000063,5.366000175,0.675000012,2.984999895,1.218000054,33.48500061
7/19/2016 16:30,8.43900013,2.411000013,5.650000095,0.745999992,2.832999945,1.218000054,35.24399948
7/19/2016 16:45,8.305999756,2.075999975,5.543000221,0.497000009,2.984999895,1.126999974,34.54000092
7/19/2016 17:00,8.371999741,1.875,5.472000122,0.391000003,2.924000025,1.218000054,33.8370018
7/19/2016 17:15,8.572999954,1.875,5.436999798,0.497000009,2.832999945,1.279000044,33.8370018
7/19/2016 17:30,8.774000168,1.807999969,5.721000195,0.462000012,2.954999924,1.279000044,34.04800034
7/19/2016 17:45,8.43900013,1.807999969,5.436999798,0.319999993,2.894000053,1.248999953,34.18899918
7/19/2016 18:00,7.836999893,1.674000025,4.974999905,0.178000003,2.710999966,1.065999985,34.04800034
7/19/2016 18:15,7.434999943,1.541000009,4.762000084,0.107000001,2.832999945,1.187999964,33.20399857
7/19/2016 18:30,7.368000031,1.406999946,4.690999985,0.071000002,2.772000074,1.248999953,33.62599945
7/19/2016 18:45,7.501999855,1.406999946,4.833000183,0.248999998,2.618999958,1.004999995,33.41500092
7/19/2016 19:00,7.636000156,1.541000009,5.081999779,0.213,2.618999958,1.065999985,33.69599915
7/19/2016 19:15,7.836999893,1.406999946,5.010000229,0.035999998,2.894000053,1.065999985,33.69599915
7/19/2016 19:30,8.706999779,1.541000009,5.507999897,0.107000001,3.167999983,1.156999946,33.62599945
7/19/2016 19:45,9.175999641,1.674000025,5.934000015,0.142000005,3.289999962,1.097000003,33.55599976
7/19/2016 20:00,9.645000458,1.541000009,6.361000061,0.462000012,3.319999933,1.065999985,33.48500061
7/19/2016 20:15,9.51099968,1.674000025,6.218999863,0.248999998,3.319999933,1.065999985,33.69599915
7/19/2016 20:30,9.51099968,1.674000025,6.289999962,0.284000009,3.229000092,1.036000013,33.13299942
7/19/2016 20:45,9.175999641,1.807999969,5.934000015,0,3.107000113,1.036000013,33.06299973
7/19/2016 21:00,9.578000069,1.875,6.183000088,0.284000009,3.015000105,1.036000013,32.71099854
7/19/2016 21:15,9.444000244,1.807999969,5.934000015,0,2.894000053,0.913999975,32.71099854
7/19/2016 21:30,8.43900013,1.473999977,5.862999916,0.603999972,2.740999937,0.883000016,32.43000031
7/19/2016 21:45,9.175999641,1.942000031,6.538000107,0.603999972,2.588999987,0.852999985,32.28900146
7/19/2016 22:00,8.43900013,1.807999969,5.934000015,0.745999992,2.345000029,0.731000006,32.64099884
7/19/2016 22:15,9.979999542,1.674000025,7.106999874,1.065999985,2.28399992,0.731000006,32.64099884
7/19/2016 22:30,9.51099968,2.344000101,6.610000134,0.675000012,2.253999949,0.731000006,32.28900146
7/19/2016 22:45,8.171999931,2.210000038,5.828000069,0.675000012,2.253999949,0.700999975,32.36000061
7/19/2016 23:00,10.64999962,2.411000013,8.065999985,1.279000044,2.163000107,0.700999975,32.43000031
7/19/2016 23:15,13.93200016,4.019000053,9.131999969,1.598999977,4.568999767,1.340000033,31.93799973
7/19/2016 23:30,13.73099995,3.415999889,8.635000229,1.91900003,4.477000237,1.401000023,31.93799973
7/19/2016 23:45,13.59700012,3.88499999,8.350999832,1.669999957,4.598999977,1.279000044,31.65600014
7/20/2016 0:00,13.52999973,4.019000053,8.208999634,1.56400001,4.568999767,1.401000023,32.00799942
7/20/2016 0:15,13.66399956,3.617000103,8.706000328,1.279000044,4.568999767,1.432000041,31.86700058
7/20/2016 0:30,12.6590004,3.282000065,7.853000164,1.101999998,4.477000237,1.309999943,31.79700089
7/20/2016 0:45,12.45800018,2.678999901,7.960000038,1.279000044,4.355999947,1.309999943,31.30400085
7/20/2016 1:00,13.32900047,3.48300004,8.847999573,1.63499999,4.295000076,1.371000051,31.65600014
7/20/2016 1:15,12.05599976,2.880000114,7.747000217,1.136999965,4.295000076,1.340000033,31.23399925
7/20/2016 1:30,12.32400036,3.348999977,8.137999535,1.172999978,4.172999859,1.279000044,31.51499939
7/20/2016 1:45,12.25699997,2.880000114,8.244000435,1.207999945,4.172999859,1.309999943,31.30400085
7/20/2016 2:00,12.25699997,2.947000027,7.960000038,1.598999977,4.234000206,1.279000044,31.375
7/20/2016 2:15,12.12300014,3.214999914,8.38599968,1.315000057,4.203000069,1.279000044,31.30400085
7/20/2016 2:30,12.59200001,3.684000015,8.137999535,1.031000018,4.172999859,1.309999943,31.16399956
7/20/2016 2:45,11.11900043,2.947000027,7.249000072,1.172999978,4.172999859,1.309999943,31.30400085
7/20/2016 3:00,11.18599987,3.214999914,7.214000225,1.243999958,4.142000198,1.279000044,31.58600044
7/20/2016 3:15,10.98499966,3.148000002,6.787000179,1.207999945,4.142000198,1.309999943,31.58600044
7/20/2016 3:30,10.11400032,2.075999975,6.254000187,0.639999986,4.203000069,1.279000044,31.86700058
7/20/2016 3:45,11.72099972,3.08100009,7.390999794,1.315000057,4.142000198,1.309999943,32.21900177
7/20/2016 4:00,11.78800011,1.942000031,7,0.816999972,4.203000069,1.309999943,32.43000031
7/20/2016 4:15,11.92199993,3.214999914,7.355999947,0.995000005,4.295000076,1.371000051,32.07799911
7/20/2016 4:30,11.05200005,2.678999901,6.502999783,0.532999992,4.324999809,1.340000033,31.44499969
7/20/2016 4:45,11.72099972,2.611999989,7.106999874,0.497000009,4.324999809,1.371000051,31.86700058
7/20/2016 5:00,12.25699997,2.411000013,7.177999973,0.816999972,4.447000027,1.371000051,31.79700089
7/20/2016 5:15,11.98900032,2.344000101,7.461999893,0.782000005,4.598999977,1.309999943,32.43000031
7/20/2016 5:30,11.45400047,2.812999964,6.857999802,0.107000001,4.782000065,1.401000023,32.64099884
7/20/2016 5:45,13.19499969,3.214999914,7.710999966,0.462000012,4.903999805,1.523000002,32.57099915
7/20/2016 6:00,13.12800026,3.415999889,8.031000137,1.065999985,4.903999805,1.491999984,33.20399857
7/20/2016 6:15,12.39099979,3.08100009,6.71600008,0.107000001,4.903999805,1.644999981,32.64099884
7/20/2016 6:30,11.5880003,2.477999926,6.183000088,0.178000003,4.873000145,1.674999952,32.92200089
7/20/2016 6:45,10.98499966,2.344000101,6.43200016,0.107000001,4.903999805,1.735999942,33.06299973
7/20/2016 7:00,11.11900043,2.880000114,6.218999863,0.248999998,5.026000023,1.644999981,34.68099976
7/20/2016 7:15,11.45400047,3.148000002,6.681000233,0.603999972,5.056000233,1.644999981,35.31399918
7/20/2016 7:30,11.65499973,2.746000051,6.71600008,0.924000025,4.994999886,1.674999952,35.10300064
7/20/2016 7:45,12.25699997,3.684000015,7.106999874,1.136999965,4.903999805,1.70599997,34.54000092
7/20/2016 8:00,8.038000107,2.142999887,5.791999817,0.995000005,2.618999958,1.097000003,34.40000153
7/20/2016 8:15,9.041999817,2.142999887,6.361000061,0.782000005,2.375999928,1.187999964,34.11800003
7/20/2016 8:30,8.104999542,2.210000038,5.756999969,0.745999992,2.680000067,1.156999946,35.66600037
7/20/2016 8:45,9.109000206,2.411000013,6.218999863,1.279000044,2.710999966,1.156999946,36.43999863
7/20/2016 9:00,8.706999779,3.08100009,6.254000187,1.279000044,2.802000046,1.248999953,36.93199921
7/20/2016 9:15,8.975000381,2.477999926,6.289999962,0.816999972,2.650000095,1.036000013,35.66600037
7/20/2016 9:30,8.774000168,3.08100009,6.395999908,1.421000004,2.832999945,1.309999943,35.10300064
7/20/2016 9:45,9.779000282,2.678999901,6.43200016,0.888000011,2.772000074,1.004999995,33.9070015
7/20/2016 10:00,10.38199997,2.812999964,7.071000099,1.243999958,2.710999966,1.156999946,33.48500061
7/20/2016 10:15,10.31499958,2.545000076,7.320000172,0.782000005,3.381000042,1.156999946,33.97800064
7/20/2016 10:30,10.24800014,3.013999939,7.249000072,0.745999992,3.503000021,1.156999946,33.69599915
7/20/2016 10:45,10.44900036,2.611999989,7.106999874,0.711000025,3.229000092,1.097000003,33.48500061
7/20/2016 11:00,10.18099976,2.880000114,6.894000053,1.136999965,3.503000021,1.097000003,33.62599945
7/20/2016 11:15,9.913000107,2.947000027,6.681000233,1.207999945,3.289999962,1.279000044,34.04800034
7/20/2016 11:30,8.774000168,1.875,5.899000168,0.816999972,2.924000025,1.065999985,32.85200119
7/20/2016 11:45,7.903999805,1.942000031,6.111999989,0.319999993,2.924000025,1.097000003,33.13299942
7/20/2016 12:00,8.038000107,1.942000031,5.650000095,0.391000003,2.528000116,0.944000006,33.20399857
7/20/2016 12:15,8.907999992,2.009000063,5.578999996,0.425999999,2.467000008,0.975000024,32.28900146
7/20/2016 12:30,8.43900013,1.541000009,5.650000095,0.319999993,2.618999958,1.036000013,34.04800034
7/20/2016 12:45,9.175999641,2.27699995,5.828000069,0.425999999,2.740999937,1.065999985,33.41500092
7/20/2016 13:00,8.706999779,2.210000038,5.96999979,0.213,2.802000046,1.065999985,33.27399826
7/20/2016 13:15,9.109000206,2.210000038,6.183000088,0.995000005,2.710999966,1.309999943,33.41500092
7/20/2016 13:30,9.645000458,1.60800004,6.218999863,0.745999992,2.740999937,1.097000003,33.69599915
7/20/2016 13:45,9.376999855,2.477999926,6.573999882,0.816999972,2.710999966,1.065999985,35.45500183
7/20/2016 14:00,9.376999855,2.210000038,6.71600008,1.065999985,2.680000067,1.187999964,35.52500153
7/20/2016 14:15,9.578000069,2.477999926,6.502999783,0.888000011,2.984999895,1.401000023,35.10300064
7/20/2016 14:30,8.706999779,2.009000063,6.076000214,0.497000009,2.802000046,1.248999953,34.8219986
7/20/2016 14:45,8.774000168,2.142999887,6.005000114,0.852999985,2.832999945,1.097000003,35.73600006
7/20/2016 15:00,9.376999855,2.545000076,6.395999908,0.711000025,2.710999966,1.279000044,35.03300095
7/20/2016 15:15,8.840999603,2.009000063,6.040999889,0.603999972,2.650000095,1.218000054,35.52500153
7/20/2016 15:30,8.706999779,1.807999969,6.005000114,0.213,2.710999966,1.279000044,35.31399918
7/20/2016 15:45,8.371999741,2.344000101,5.366000175,0.711000025,2.924000025,1.279000044,35.24399948
7/20/2016 16:00,8.505999565,2.075999975,5.791999817,0.675000012,2.650000095,1.279000044,35.66600037
7/20/2016 16:15,8.640000343,2.678999901,5.862999916,0.711000025,2.650000095,1.248999953,35.80699921
7/20/2016 16:30,8.371999741,2.075999975,5.721000195,0.675000012,2.710999966,1.218000054,34.8219986
7/20/2016 16:45,8.706999779,3.013999939,5.862999916,0.711000025,3.075999975,1.523000002,34.18899918
7/20/2016 17:00,8.975000381,2.142999887,5.899000168,0.639999986,2.984999895,1.126999974,33.69599915
7/20/2016 17:15,8.774000168,1.741000056,5.543000221,0.319999993,3.015000105,1.340000033,34.8219986
7/20/2016 17:30,8.774000168,1.875,5.828000069,0.354999989,2.984999895,1.218000054,34.40000153
7/20/2016 17:45,8.640000343,1.674000025,5.472000122,0.213,3.015000105,1.248999953,34.89199829
7/20/2016 18:00,9.041999817,1.807999969,5.721000195,0.284000009,2.862999916,1.156999946,34.40000153
7/20/2016 18:15,8.640000343,1.807999969,5.721000195,0.319999993,2.954999924,1.126999974,34.32899857
7/20/2016 18:30,8.23900032,2.142999887,5.436999798,0.425999999,2.894000053,1.126999974,35.45500183
7/20/2016 18:45,9.243000031,2.344000101,5.96999979,0.532999992,2.984999895,1.097000003,36.22900009
7/20/2016 19:00,8.505999565,2.210000038,5.578999996,0.497000009,3.046000004,1.065999985,36.79100037
7/20/2016 19:15,9.175999641,1.674000025,5.862999916,0.248999998,3.259000063,1.097000003,36.08800125
7/20/2016 19:30,9.779000282,1.807999969,5.96999979,0.462000012,3.563999891,1.126999974,35.66600037
7/20/2016 19:45,10.91800022,2.142999887,6.822999954,0.354999989,3.960000038,1.187999964,35.59600067
7/20/2016 20:00,11.98900032,2.27699995,7.498000145,0.354999989,4.507999897,1.248999953,35.9469986
7/20/2016 20:15,12.59200001,2.210000038,7.994999886,0.354999989,4.598999977,1.279000044,35.17399979
7/20/2016 20:30,12.18999958,2.009000063,7.994999886,0.391000003,4.355999947,1.126999974,35.9469986
7/20/2016 20:45,12.32400036,2.344000101,7.81799984,0.745999992,4.324999809,1.036000013,35.80699921
7/20/2016 21:00,11.98900032,1.875,7.923999786,-0.142000005,4.172999859,1.097000003,35.38499832
7/20/2016 21:15,13.59700012,3.282000065,10.05599976,1.315000057,4.020999908,1.065999985,35.9469986
7/20/2016 21:30,13.59700012,2.812999964,9.772000313,1.172999978,3.806999922,1.036000013,35.45500183
7/20/2016 21:45,13.73099995,2.947000027,10.27000046,1.207999945,3.594000101,1.097000003,35.24399948
7/20/2016 22:00,15.27099991,4.085999966,11.19400024,2.203000069,3.625,1.036000013,34.32899857
7/20/2016 22:15,15.67300034,4.085999966,11.33600044,2.203000069,3.563999891,0.975000024,35.24399948
7/20/2016 22:30,14.93700027,4.421000004,11.40699959,2.523000002,3.411000013,1.004999995,36.08800125
7/20/2016 22:45,14.19999981,3.617000103,11.15799999,1.953999996,3.137000084,1.004999995,35.80699921
7/20/2016 23:00,14.93700027,4.085999966,10.9090004,2.345000029,3.046000004,1.156999946,35.73600006
7/20/2016 23:15,16.20899963,4.68900013,13.36100006,2.664999962,3.075999975,1.036000013,35.66600037
7/20/2016 23:30,15.3380003,5.357999802,13.04100037,3.730999947,2.924000025,1.218000054,34.68099976
7/20/2016 23:45,16.6779995,5.090000153,14.14299965,3.447000027,2.802000046,1.097000003,34.47000122
7/21/2016 0:00,15.20400047,4.622000217,12.04599953,2.700999975,2.802000046,0.975000024,34.89199829
7/21/2016 0:15,16.20899963,5.223999977,13.71700001,3.269000053,2.680000067,0.852999985,34.25899887
7/21/2016 0:30,15.67300034,4.822999954,13.18299961,3.233999968,2.680000067,0.975000024,34.75099945
7/21/2016 0:45,16.1420002,4.421000004,13.60999966,3.197999954,2.528000116,0.913999975,34.32899857
7/21/2016 1:00,16.94599915,5.357999802,14.67599964,4.122000217,2.588999987,0.913999975,35.31399918
7/21/2016 1:15,16.20899963,5.492000103,13.71700001,3.588999987,2.467000008,0.944000006,35.31399918
7/21/2016 1:30,16.47699928,5.69299984,14.14299965,4.014999866,2.437000036,0.913999975,35.10300064
7/21/2016 1:45,15.73999977,5.492000103,13.43200016,3.76699996,2.193000078,0.822000027,35.10300064
7/21/2016 2:00,15.20400047,4.889999866,12.79300022,3.163000107,2.163000107,0.883000016,35.31399918
7/21/2016 2:15,15.73999977,5.625999928,13.25500011,3.660000086,2.315000057,0.852999985,35.66600037
7/21/2016 2:30,15.3380003,5.492000103,13.32600021,3.588999987,2.315000057,0.883000016,35.10300064
7/21/2016 2:45,15.00399971,4.085999966,12.29500008,2.664999962,2.223999977,0.852999985,35.45500183
7/21/2016 3:00,13.93200016,5.090000153,11.90400028,3.197999954,2.131999969,0.883000016,35.8769989
7/21/2016 3:15,13.93200016,4.287000179,11.65499973,2.061000109,2.101999998,0.883000016,36.22900009
7/21/2016 3:30,14.19999981,4.554999828,12.18900013,2.842999935,2.071000099,0.822000027,35.52500153
7/21/2016 3:45,14.19999981,4.152999878,12.15299988,2.309999943,2.071000099,0.822000027,35.73600006
7/21/2016 4:00,13.73099995,4.085999966,11.05099964,2.273999929,2.040999889,0.822000027,35.52500153
7/21/2016 4:15,13.73099995,4.019000053,11.33600044,2.630000114,2.193000078,0.913999975,35.10300064
7/21/2016 4:30,13.79800034,4.019000053,11.76200008,2.273999929,2.223999977,0.883000016,35.17399979
7/21/2016 4:45,13.4630003,4.152999878,11.30000019,2.381000042,2.131999969,0.822000027,34.54000092
7/21/2016 5:00,13.52999973,3.148000002,11.37100029,1.669999957,2.193000078,0.822000027,34.47000122
7/21/2016 5:15,15.60599995,4.487999916,12.43700027,2.736000061,2.315000057,0.852999985,34.04800034
7/21/2016 5:30,14.66899967,3.88499999,12.43700027,2.025000095,2.467000008,0.852999985,34.9620018
7/21/2016 5:45,15.13700008,4.152999878,12.26000023,1.953999996,2.528000116,0.852999985,34.18899918
7/21/2016 6:00,14.19999981,3.88499999,11.76200008,1.91900003,2.437000036,0.883000016,34.25899887
7/21/2016 6:15,12.32400036,2.678999901,9.737000465,1.279000044,2.497999907,0.913999975,35.59600067
7/21/2016 6:30,13.66399956,4.152999878,11.15799999,1.84800005,2.559000015,0.975000024,36.79100037
7/21/2016 6:45,14.06599998,4.68900013,11.58399963,2.700999975,2.497999907,1.004999995,35.66600037
7/21/2016 7:00,13.79800034,4.21999979,11.37100029,1.883000016,2.559000015,1.097000003,37.2140007
7/21/2016 7:15,13.06099987,3.818000078,10.73200035,2.167999983,2.772000074,1.218000054,38.19800186
